area,ticker,interval,signal,candles_from_last
sp500,FIS,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[185, 53, 35, 27, 16]"
sp500,FISV,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD']","[341, 253, 70, 62, 15]"
sp500,FITB,1w,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[232, 231, 185, 78, 75]"
sp500,FIX,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[371, 341, 336]"
sp500,FOX,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[342, 229, 206, 14]"
sp500,FOXA,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[342, 229, 206, 14]"
sp500,FRT,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[451, 342, 336, 224, 80]"
sp500,FSLR,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[414, 342, 155, 83, 82]"
sp500,FTNT,1w,,
sp500,FTV,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[369, 342, 238]"
sp500,GD,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[406, 342, 340]"
sp500,GDDY,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[341, 267, 60, 34, 30]"
sp500,GE,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 340, 337, 333, 224]"
sp500,GEHC,1w,['RSI_OVERSOLD'],[78]
sp500,GEN,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[438, 431, 186, 177, 47]"
sp500,GEV,1w,,
sp500,GILD,1w,"['inverted_hammer, RSI_OVERSOLD', 'inverted_hammer']","[238, 126]"
sp500,GIS,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[156, 66, 29, 24, 17]"
sp500,GL,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[406, 342, 341, 339, 129]"
sp500,GLW,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[384, 341, 340, 153]"
sp500,GM,1w,"['RSI_OVERSOLD', 'hammer']","[342, 238]"
sp500,GNRC,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[232, 206, 204, 78]"
sp500,GOOG,1w,"['hammer', 'engulfing', 'hammer']","[382, 340, 81]"
sp500,GOOGL,1w,"['hammer', 'engulfing', 'hammer']","[382, 340, 81]"
sp500,GPC,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[342, 240, 154, 153, 28]"
sp500,GPN,1w,"['hammer', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[224, 122, 116, 78, 76]"
sp500,GRMN,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer']","[244, 241, 240, 239, 45]"
sp500,GS,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'hammer', 'inverted_hammer']","[342, 340, 244, 234, 224]"
sp500,HAL,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[343, 337, 209, 107, 78]"
sp500,HAS,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[197, 185, 153, 152, 12]"
sp500,HBAN,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[224, 185, 178, 155, 81]"
sp500,HCA,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[477, 342, 224, 18]"
sp500,HD,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[341, 78]"
sp500,HIG,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[414, 406, 344, 342]"
sp500,HII,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[342, 316, 252, 100, 86]"
sp500,HLT,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[342, 339]"
sp500,HON,1w,"['RSI_OVERSOLD', 'engulfing']","[341, 340]"
sp500,HOOD,1w,"['hammer', 'inverted_hammer', 'hammer']","[248, 246, 240]"
sp500,HPE,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[373, 342, 209, 78]"
sp500,HPQ,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[341, 78, 45, 38, 33]"
sp500,HRL,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[155, 54, 53, 48, 4]"
sp500,HSIC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[464, 341, 339]"
sp500,HST,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[373, 343, 333, 185, 81]"
sp500,HSY,1w,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[439, 162, 156, 146, 89]"
sp500,HUBB,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[440, 439, 341, 241, 78]"
sp500,HUM,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[140, 104, 33]"
sp500,HWM,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[439, 341]"
sp500,IBKR,1w,['inverted_hammer'],[341]
sp500,IBM,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[414, 342, 341]"
sp500,ICE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[229, 224, 50, 48]"
sp500,IEX,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[242, 240, 119, 78, 60]"
sp500,IFF,1w,"['inverted_hammer', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[341, 243, 207, 77, 60]"
sp500,INCY,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer', 'hammer']","[440, 348, 259, 174, 127]"
sp500,INTC,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[257, 211, 113, 109, 108]"
sp500,INVH,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[341, 60, 47, 42]"
sp500,IP,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer, engulfing']","[239, 210, 174, 47, 45]"
sp500,IQV,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[341, 207, 78, 75, 73]"
sp500,IR,1w,"['engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[340, 230, 78, 19, 2]"
sp500,IRM,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'piercing_line']","[449, 448, 386, 341, 340]"
sp500,ISRG,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[229, 224, 154, 14, 11]"
sp500,IT,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[63, 52, 34, 31, 27]"
sp500,ITW,1w,['RSI_OVERSOLD'],[341]
sp500,IVZ,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[336, 224, 185, 155, 78]"
sp500,J,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'piercing_line']","[407, 341, 77]"
sp500,JBHT,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[342, 232, 78]"
sp500,JBL,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[451, 414, 342, 340]"
sp500,JCI,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[241, 240, 230, 229, 153]"
sp500,JKHY,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[185, 53]"
sp500,JNJ,1w,"['piercing_line', 'hammer', 'hammer']","[340, 187, 128]"
sp500,JPM,1w,"['RSI_OVERSOLD', 'engulfing']","[342, 340]"
sp500,KDP,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[342, 261, 174, 55, 54]"
sp500,KEY,1w,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[340, 185, 182, 179, 178]"
sp500,KEYS,1w,"['inverted_hammer', 'hammer', 'hammer']","[341, 229, 179]"
sp500,KHC,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[342, 341, 257, 170, 47]"
sp500,KIM,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[484, 452, 342, 337, 209]"
sp500,KKR,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 31, 29]"
sp500,KMB,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[465, 238, 47, 41, 38]"
sp500,KMI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[463, 445, 342, 340, 185]"
sp500,KO,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 156]"
sp500,KR,1w,"['RSI_OVERSOLD', 'hammer']","[485, 375]"
sp500,KVUE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[53, 50]"
sp500,L,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'hammer, RSI_OVERSOLD']","[406, 342, 340, 335, 333]"
sp500,LDOS,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[406, 178, 175, 21]"
sp500,LEN,1w,"['engulfing', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[340, 92, 78, 77, 2]"
sp500,LH,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[406, 341]"
sp500,LHX,1w,"['inverted_hammer, RSI_OVERSOLD', 'hammer', 'hammer']","[341, 90, 5]"
sp500,LII,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD']","[241, 229, 78, 4, 2]"
sp500,LIN,1w,"['hammer', 'inverted_hammer, RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[342, 341, 242, 43]"
sp500,LMT,1w,"['hammer', 'inverted_hammer, RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[405, 341, 93, 85]"
sp500,LNT,1w,['hammer'],[451]
sp500,LOW,1w,"['RSI_OVERSOLD', 'hammer']","[341, 17]"
sp500,LRCX,1w,['hammer'],[416]
sp500,LULU,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line']","[123, 59, 56, 20, 19]"
sp500,LUV,1w,"['engulfing', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[473, 440, 342, 336, 274]"
sp500,LVS,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[412, 341, 271, 262, 78]"
sp500,LW,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[130, 114, 83, 38, 37]"
sp500,LYB,1w,"['inverted_hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[407, 406, 342, 95, 93]"
sp500,LYV,1w,['RSI_OVERSOLD'],[342]
sp500,MA,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[341, 209]"
sp500,MAA,1w,"['hammer', 'inverted_hammer', 'inverted_hammer', 'hammer, engulfing', 'RSI_OVERSOLD']","[224, 185, 157, 156, 153]"
sp500,MAR,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line']","[342, 78, 77]"
sp500,MAS,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[416, 341, 238, 78]"
sp500,MCD,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[341, 340, 156, 122, 1]"
sp500,MCHP,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[99, 98, 93, 86, 78]"
sp500,MCK,1w,,
sp500,MCO,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[341, 245, 238, 229, 153]"
sp500,MDLZ,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer, engulfing']","[155, 93, 47, 45]"
sp500,MDT,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[250, 153, 93, 21, 18]"
sp500,MET,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[343, 340, 185]"
sp500,META,1w,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[340, 243, 240, 237, 205]"
sp500,MGM,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[431, 344, 229, 224, 156]"
sp500,MKC,1w,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer', 'hammer']","[157, 156, 153, 53, 27]"
sp500,MLM,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[416, 342, 224, 78, 4]"
sp500,MMM,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[341, 257, 243, 240, 224]"
sp500,MNST,1w,"['inverted_hammer', 'hammer']","[258, 122]"
sp500,MO,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[437, 402, 401, 366, 341]"
sp500,MOH,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[497, 194, 115, 64, 56]"
sp500,MOS,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer', 'hammer']","[342, 174, 141, 137, 44]"
sp500,MPC,1w,"['hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing']","[411, 407, 384, 343, 340]"
sp500,MRK,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[463, 100, 98, 86, 77]"
sp500,MRNA,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[106, 103, 89, 85, 78]"
sp500,MS,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'hammer', 'inverted_hammer']","[341, 340, 224, 81, 29]"
sp500,MSFT,1w,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[341, 209, 34]"
sp500,MSI,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 45, 42]"
sp500,MTB,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer, RSI_OVERSOLD']","[406, 343, 341, 185]"
sp500,MTCH,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[341, 267, 238, 153, 152]"
sp500,MU,1w,,
sp500,NCLH,1w,"['hammer', 'hammer', 'hammer', 'engulfing', 'inverted_hammer']","[333, 224, 81, 75, 2]"
sp500,NDAQ,1w,['hammer'],[229]
sp500,NDSN,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[341, 122, 78]"
sp500,NEE,1w,"['inverted_hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[341, 241, 164, 157]"
sp500,NEM,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[424, 418, 261, 218, 204]"
sp500,NFLX,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer, RSI_OVERSOLD', 'hammer']","[242, 241, 229, 36, 14]"
sp500,NI,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[359, 341, 156, 4]"
sp500,NKE,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[77, 29, 26, 24, 2]"
sp500,NOC,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing', 'hammer']","[408, 341, 90, 19, 17]"
sp500,NOW,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[78, 77, 37, 35, 25]"
sp500,NRG,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[384, 373, 341]"
sp500,NSC,1w,"['RSI_OVERSOLD', 'engulfing']","[342, 340]"
sp500,NTAP,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'piercing_line', 'hammer']","[341, 81, 78, 77, 36]"
sp500,NTRS,1w,"['piercing_line', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[405, 343, 185, 156]"
sp500,NUE,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing', 'inverted_hammer']","[346, 344, 342, 340, 112]"
sp500,NVDA,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer']","[407, 406, 231, 229, 210]"
sp500,NWS,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[386, 341, 230, 34]"
sp500,NWSA,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[341, 339, 230, 45, 34]"
sp500,NXPI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[441, 439, 341, 78, 45]"
sp500,O,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 339, 158]"
sp500,ODFL,1w,['inverted_hammer'],[75]
sp500,OKE,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[405, 342, 176, 175]"
sp500,OMC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[475, 466, 343, 342, 78]"
sp500,ON,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[339, 150, 86, 85, 83]"
sp500,ORCL,1w,"['hammer', 'RSI_OVERSOLD']","[41, 34]"
sp500,ORLY,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line']","[484, 342, 340]"
sp500,OTIS,1w,"['hammer', 'inverted_hammer']","[153, 21]"
sp500,OXY,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[372, 356, 343, 107, 77]"
sp500,PANW,1w,"['inverted_hammer', 'RSI_OVERSOLD']","[382, 343]"
sp500,PAYC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[122, 47, 35, 34, 31]"
sp500,PAYX,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[342, 34]"
sp500,PCAR,1w,['RSI_OVERSOLD'],[341]
sp500,PCG,1w,"['piercing_line', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[361, 269, 89, 87, 68]"
sp500,PEG,1w,"['RSI_OVERSOLD', 'hammer']","[342, 156]"
sp500,PEP,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'hammer']","[439, 341, 153, 85, 72]"
sp500,PFE,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[187, 157, 154, 146, 77]"
sp500,PFG,1w,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[407, 343, 340, 339]"
sp500,PG,1w,"['hammer', 'inverted_hammer', 'inverted_hammer', 'hammer', 'hammer']","[439, 341, 296, 42, 38]"
sp500,PGR,1w,"['hammer', 'RSI_OVERSOLD', 'piercing_line']","[362, 48, 47]"
sp500,PH,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[342, 339]"
sp500,PHM,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[341, 340, 339, 235]"
sp500,PKG,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[416, 415, 406, 341, 81]"
sp500,PLD,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[341, 153, 77]"
sp500,PLTR,1w,"['hammer', 'hammer']","[240, 229]"
sp500,PM,1w,"['hammer, RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[440, 434, 406, 367, 252]"
sp500,PNC,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[343, 340, 78]"
sp500,PNR,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[78, 22, 21, 11, 4]"
sp500,PNW,1w,"['hammer', 'RSI_OVERSOLD', 'hammer']","[451, 260, 156]"
sp500,PODD,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[30, 20, 19, 15, 8]"
sp500,POOL,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer, RSI_OVERSOLD', 'engulfing']","[240, 224, 153, 45, 44]"
sp500,PPG,1w,"['engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[340, 242, 239, 238, 78]"
sp500,PPL,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[456, 448, 341, 207, 156]"
sp500,PRU,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[343, 340, 185]"
sp500,PSA,1w,"['hammer', 'hammer']","[417, 359]"
sp500,PSKY,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'hammer', 'hammer']","[204, 135, 33, 28, 9]"
sp500,PSX,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[411, 406, 386, 347, 310]"
sp500,PTC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 78, 27, 16]"
sp500,PWR,1w,"['RSI_OVERSOLD', 'engulfing']","[342, 340]"
sp500,PYPL,1w,"['hammer', 'RSI_OVERSOLD', 'piercing_line', 'hammer', 'inverted_hammer']","[82, 78, 77, 45, 38]"
sp500,Q,1w,,
sp500,QCOM,1w,"['hammer', 'RSI_OVERSOLD']","[411, 78]"
sp500,RCL,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[344, 333, 224, 222, 220]"
sp500,REG,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer']","[341, 224, 209, 185]"
sp500,RF,1w,"['engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[340, 155, 154, 80, 78]"
sp500,RJF,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer, RSI_OVERSOLD']","[414, 407, 341]"
sp500,RL,1w,"['inverted_hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD']","[407, 406, 384, 372, 341]"
sp500,RMD,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[163, 157, 153, 20, 18]"
sp500,ROK,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[229, 228, 224, 152, 29]"
sp500,ROL,1w,"['hammer, RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[17, 12, 10]"
sp500,ROST,1w,"['hammer, engulfing', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[479, 341, 239, 228, 126]"
sp500,RSG,1w,"['RSI_OVERSOLD', 'engulfing']","[48, 46]"
sp500,RTX,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[342, 340, 339, 159, 22]"
sp500,RVTY,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[342, 231, 207, 152, 150]"
sp500,SBAC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[291, 207, 177, 171, 51]"
sp500,SBUX,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[341, 239, 238, 126, 116]"
sp500,SCHW,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[341, 224, 185, 178]"
sp500,SHW,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[415, 341, 243, 240, 238]"
sp500,SJM,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[475, 473, 465, 159, 148]"
sp500,SLB,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'hammer', 'engulfing']","[343, 339, 121, 107, 74]"
sp500,SMCI,1w,"['hammer', 'RSI_OVERSOLD']","[444, 417]"
sp500,SNA,1w,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[475, 447, 342]"
sp500,SNDK,1w,,
