area,ticker,interval,signal,candles_from_last
sp500,FSLR,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[414, 342, 155, 83, 82]"
sp500,FSS,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD']","[243, 238, 233, 78]"
sp500,FTDR,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[257, 250, 240, 227, 81]"
sp500,FTI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[408, 344]"
sp500,FTNT,1w,,
sp500,FTRE,1w,"['inverted_hammer, RSI_OVERSOLD', 'engulfing', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[82, 75, 73, 71, 66]"
sp500,FTV,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[369, 342, 238]"
sp500,FUL,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'piercing_line']","[91, 90, 89, 86, 77]"
sp500,FULT,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[342, 185, 180, 81, 78]"
sp500,FUN,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[271, 81, 78, 60, 4]"
sp500,G,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[240, 239, 230, 177, 173]"
sp500,GAP,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[252, 238, 232, 220, 13]"
sp500,GATX,1w,"['hammer', 'RSI_OVERSOLD', 'engulfing']","[342, 341, 340]"
sp500,GBCI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[342, 186, 158, 77]"
sp500,GBX,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 340, 339, 220, 77]"
sp500,GD,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[406, 342, 340]"
sp500,GDDY,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[341, 267, 60, 34, 30]"
sp500,GE,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 340, 337, 333, 224]"
sp500,GEF,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[406, 405, 380, 342, 77]"
sp500,GEHC,1w,['RSI_OVERSOLD'],[78]
sp500,GEN,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[438, 431, 186, 177, 47]"
sp500,GEO,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[459, 451, 286, 179, 59]"
sp500,GEV,1w,,
sp500,GFF,1w,"['hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing']","[413, 411, 406, 341, 231]"
sp500,GGG,1w,"['inverted_hammer', 'hammer', 'hammer', 'inverted_hammer']","[415, 126, 122, 21]"
sp500,GHC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[348, 333]"
sp500,GIII,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[497, 382, 372, 238, 82]"
sp500,GILD,1w,"['inverted_hammer, RSI_OVERSOLD', 'inverted_hammer']","[238, 126]"
sp500,GIS,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[156, 66, 29, 24, 17]"
sp500,GKOS,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[341, 259, 229, 82, 81]"
sp500,GL,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[406, 342, 341, 339, 129]"
sp500,GLPI,1w,['RSI_OVERSOLD'],[341]
sp500,GLW,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[384, 341, 340, 153]"
sp500,GM,1w,"['RSI_OVERSOLD', 'hammer']","[342, 238]"
sp500,GME,1w,"['inverted_hammer', 'hammer', 'hammer', 'hammer', 'engulfing']","[437, 391, 344, 245, 243]"
sp500,GMED,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[404, 342, 159, 73, 62]"
sp500,GNL,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[209, 176, 175, 135, 128]"
sp500,GNRC,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[232, 206, 204, 78]"
sp500,GNTX,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[339, 111, 85, 80, 79]"
sp500,GNW,1w,['hammer'],[326]
sp500,GO,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[125, 119, 113, 30, 29]"
sp500,GOLF,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[341, 243]"
sp500,GOOG,1w,"['hammer', 'engulfing', 'hammer']","[382, 340, 81]"
sp500,GOOGL,1w,"['hammer', 'engulfing', 'hammer']","[382, 340, 81]"
sp500,GPC,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[342, 240, 154, 153, 28]"
sp500,GPI,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing']","[342, 341, 340]"
sp500,GPK,1w,"['piercing_line', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[340, 66, 45, 42, 35]"
sp500,GPN,1w,"['hammer', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[224, 122, 116, 78, 76]"
sp500,GPOR,1w,,
sp500,GRBK,1w,['RSI_OVERSOLD'],[341]
sp500,GRMN,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer']","[244, 241, 240, 239, 45]"
sp500,GS,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'hammer', 'inverted_hammer']","[342, 340, 244, 234, 224]"
sp500,GSHD,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[224, 129, 52, 51, 33]"
sp500,GT,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[229, 112, 107, 51, 50]"
sp500,GTES,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[381, 373, 341, 229, 163]"
sp500,GTM,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'hammer, engulfing']","[33, 31, 30, 20, 14]"
sp500,GTY,1w,"['RSI_OVERSOLD', 'hammer', 'hammer']","[342, 240, 156]"
sp500,GVA,1w,"['hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[372, 343, 239, 210, 81]"
sp500,GWRE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[230, 224, 210, 207, 37]"
sp500,GWW,1w,"['hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[491, 486, 480, 341]"
sp500,GXO,1w,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[229, 222, 82, 77, 19]"
sp500,H,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[342, 78, 75]"
sp500,HAE,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer', 'engulfing']","[284, 281, 138, 111, 58]"
sp500,HAFC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[406, 343, 337, 335, 185]"
sp500,HAL,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[343, 337, 209, 107, 78]"
sp500,HALO,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[185, 141]"
sp500,HAS,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[197, 185, 153, 152, 12]"
sp500,HASI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[449, 341, 245, 243, 229]"
sp500,HAYW,1w,"['hammer', 'RSI_OVERSOLD', 'hammer']","[229, 210, 152]"
sp500,HBAN,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[224, 185, 178, 155, 81]"
sp500,HCA,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[477, 342, 224, 18]"
sp500,HCC,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[342, 341]"
sp500,HCI,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[249, 246, 245, 243, 206]"
sp500,HCSG,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'hammer']","[258, 250, 243, 153, 78]"
sp500,HD,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[341, 78]"
sp500,HE,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[163, 128, 127, 117, 4]"
sp500,HFWA,1w,"['hammer, RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[342, 341, 333, 271, 185]"
sp500,HGV,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[425, 383, 343]"
sp500,HIG,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[414, 406, 344, 342]"
sp500,HII,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[342, 316, 252, 100, 86]"
sp500,HIMS,1w,"['RSI_OVERSOLD', 'inverted_hammer']","[34, 33]"
sp500,HIW,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[224, 220, 185, 30, 29]"
sp500,HL,1w,"['hammer', 'inverted_hammer', 'hammer', 'hammer', 'hammer']","[383, 341, 250, 229, 156]"
sp500,HLI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[414, 406, 232, 29]"
sp500,HLIT,1w,"['RSI_OVERSOLD', 'engulfing', 'engulfing']","[479, 471, 155]"
sp500,HLNE,1w,"['inverted_hammer', 'hammer', 'engulfing', 'inverted_hammer', 'hammer']","[231, 229, 30, 25, 14]"
sp500,HLT,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[342, 339]"
sp500,HMN,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[414, 407, 341, 339, 276]"
sp500,HNI,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[342, 341, 339, 209]"
sp500,HOG,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[153, 85, 81, 78, 31]"
sp500,HOMB,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[415, 408, 342, 271]"
sp500,HON,1w,"['RSI_OVERSOLD', 'engulfing']","[341, 340]"
sp500,HONA,1w,,
sp500,HOOD,1w,"['hammer', 'inverted_hammer', 'hammer']","[248, 246, 240]"
sp500,HOPE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[407, 343, 224, 184, 78]"
sp500,HP,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[363, 343, 82, 78, 73]"
sp500,HPE,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[373, 342, 209, 78]"
sp500,HPQ,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[341, 78, 45, 38, 33]"
sp500,HQY,1w,"['hammer', 'hammer', 'RSI_OVERSOLD']","[403, 369, 251]"
sp500,HR,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[445, 238, 157, 156, 153]"
sp500,HRB,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[343, 176, 93, 34, 28]"
sp500,HRL,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[155, 54, 53, 48, 4]"
sp500,HRMY,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[183, 155, 154, 77]"
sp500,HSIC,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[464, 341, 339]"
sp500,HST,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[373, 343, 333, 185, 81]"
sp500,HSTM,1w,"['inverted_hammer', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[71, 67, 38, 37, 34]"
sp500,HSY,1w,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[439, 162, 156, 146, 89]"
sp500,HTH,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[414, 341, 239, 232, 77]"
sp500,HTLD,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[416, 342, 234, 130, 126]"
sp500,HTO,1w,,
sp500,HUBB,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[440, 439, 341, 241, 78]"
sp500,HUBG,1w,['inverted_hammer'],[2]
sp500,HUM,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[140, 104, 33]"
sp500,HWC,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer', 'hammer']","[231, 185, 180, 178, 81]"
sp500,HWKN,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer']","[476, 474, 464, 341]"
sp500,HWM,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[439, 341]"
sp500,HXL,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[342, 333, 80, 78, 75]"
sp500,HZO,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[341, 224, 82, 78, 77]"
sp500,IART,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[175, 174, 153, 125, 73]"
sp500,IBKR,1w,['inverted_hammer'],[341]
sp500,IBM,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[414, 342, 341]"
sp500,IBOC,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'inverted_hammer']","[415, 344, 272, 271, 77]"
sp500,IBP,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'engulfing', 'inverted_hammer']","[341, 340, 20, 16, 2]"
sp500,ICE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[229, 224, 50, 48]"
sp500,ICHR,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[341, 78, 77]"
sp500,ICUI,1w,"['RSI_OVERSOLD', 'engulfing', 'hammer', 'engulfing', 'hammer']","[373, 368, 159, 148, 75]"
sp500,IDA,1w,"['RSI_OVERSOLD', 'hammer', 'hammer']","[341, 160, 137]"
sp500,IDCC,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[477, 373, 341, 240, 213]"
sp500,IDXX,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[341, 245, 230, 229, 228]"
sp500,IESC,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[341, 242, 231, 224]"
sp500,IEX,1w,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[242, 240, 119, 78, 60]"
sp500,IFF,1w,"['inverted_hammer', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[341, 243, 207, 77, 60]"
sp500,IIPR,1w,"['RSI_OVERSOLD', 'engulfing', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[93, 89, 87, 80, 60]"
sp500,ILMN,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[158, 157, 122, 85, 82]"
sp500,INCY,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer', 'hammer']","[440, 348, 259, 174, 127]"
sp500,INDB,1w,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[342, 341, 172, 77]"
sp500,INDV,1w,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[145, 116, 107, 105, 103]"
sp500,INGR,1w,"['engulfing', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[153, 53, 51, 47, 15]"
sp500,INSP,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[229, 155, 151, 60, 52]"
sp500,INSW,1w,"['hammer', 'hammer', 'inverted_hammer']","[344, 309, 99]"
sp500,INTC,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[257, 211, 113, 109, 108]"
sp500,INTU,1w,"['inverted_hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[239, 229, 34, 31, 17]"
sp500,INVA,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[431, 341, 310, 187, 185]"
sp500,INVH,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[341, 60, 47, 42]"
sp500,INVX,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[475, 342, 252, 112, 93]"
sp500,IOSP,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[342, 82, 80, 78, 29]"
sp500,IP,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'hammer, engulfing']","[239, 210, 174, 47, 45]"
sp500,IPAR,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[343, 59, 52, 47]"
sp500,IPGP,1w,"['inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[232, 230, 224, 113, 83]"
sp500,IQV,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[341, 207, 78, 75, 73]"
sp500,IR,1w,"['engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[340, 230, 78, 19, 2]"
sp500,IRDM,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[137, 75, 55, 53]"
sp500,IRM,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'piercing_line']","[449, 448, 386, 341, 340]"
sp500,IRT,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[339, 209, 208, 51, 48]"
sp500,ISRG,1w,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[229, 224, 154, 14, 11]"
sp500,IT,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[63, 52, 34, 31, 27]"
sp500,ITGR,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[341, 208, 82, 77, 49]"
sp500,ITRI,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[461, 406, 341, 240, 239]"
sp500,ITT,1w,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[414, 342, 340, 78]"
sp500,ITW,1w,['RSI_OVERSOLD'],[341]
sp500,IVT,1w,['RSI_OVERSOLD'],[487]
sp500,IVZ,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[336, 224, 185, 155, 78]"
sp500,J,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'piercing_line']","[407, 341, 77]"
sp500,JAZZ,1w,"['engulfing', 'hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[265, 263, 210, 176, 172]"
sp500,JBGS,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[224, 209, 186, 181, 31]"
sp500,JBHT,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[342, 232, 78]"
sp500,JBL,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing']","[451, 414, 342, 340]"
sp500,JBLU,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'engulfing']","[229, 209, 163, 152, 75]"
sp500,JBSS,1w,"['hammer', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[314, 264, 86, 85, 74]"
sp500,JBTM,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer']","[342, 339, 242, 240, 232]"
sp500,JCI,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[241, 240, 230, 229, 153]"
sp500,JEF,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[341, 81, 78, 77, 30]"
sp500,JJSF,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[87, 86, 53, 51, 47]"
sp500,JKHY,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD']","[185, 53]"
sp500,JLL,1w,"['RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer', 'hammer']","[341, 238, 224, 180, 156]"
sp500,JNJ,1w,"['piercing_line', 'hammer', 'hammer']","[340, 187, 128]"
sp500,JOE,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[416, 408, 406, 223]"
sp500,JPM,1w,"['RSI_OVERSOLD', 'engulfing']","[342, 340]"
sp500,JXN,1w,['hammer'],[224]
sp500,KAI,1w,"['RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'inverted_hammer', 'inverted_hammer']","[341, 340, 210, 209, 2]"
sp500,KALU,1w,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[341, 252, 221, 78]"
sp500,KBH,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[342, 235, 224, 77, 2]"
sp500,KBR,1w,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[342, 209, 20]"
sp500,KD,1w,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[224, 45, 33, 31]"
sp500,KDP,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[342, 261, 174, 55, 54]"
sp500,KEX,1w,"['hammer', 'RSI_OVERSOLD', 'engulfing']","[414, 344, 340]"
sp500,KEY,1w,"['engulfing', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[340, 185, 182, 179, 178]"
sp500,KEYS,1w,"['inverted_hammer', 'hammer', 'hammer']","[341, 229, 179]"
sp500,KFY,1w,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[419, 407, 342, 341, 209]"
sp500,KGS,1w,,
sp500,KHC,1w,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[342, 341, 257, 170, 47]"
sp500,KIM,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[484, 452, 342, 337, 209]"
sp500,KKR,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[341, 31, 29]"
sp500,KLAC,1w,"['inverted_hammer', 'RSI_OVERSOLD']","[415, 341]"
sp500,KLIC,1w,"['inverted_hammer', 'hammer', 'hammer', 'hammer']","[341, 153, 82, 81]"
sp500,KMB,1w,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[465, 238, 47, 41, 38]"
sp500,KMI,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer']","[463, 445, 342, 340, 185]"
sp500,KMPR,1w,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[241, 60, 34, 31, 16]"
sp500,KMT,1w,"['engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[340, 235, 234, 223, 209]"
sp500,KMX,1w,"['RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[209, 208, 205, 53, 48]"
sp500,KN,1w,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[347, 342, 214, 213, 82]"
sp500,KNF,1w,"['inverted_hammer', 'hammer']","[78, 1]"
sp500,KNSL,1w,"['hammer', 'engulfing', 'hammer']","[47, 20, 17]"
